SMILES,FID,Idx,MolID
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccccc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,17,19,22
CCNCC,133,2,22
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5c(c4)c4cc(-c6ccccc6)ccc4n5-c4ccc(C)cc4)cc3)c(=O)oc2c1,136,27,22
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccccc7)cc6c5c4)cc3)c(=O)oc2c1,17,19,22
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)c(=O)oc2c1,17,19,22
CCN(CC)c1ccc2ccc(=O)oc2c1,0,10,22
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccc(C)cc4)cc3)c(=O)oc2c1,0,23,22
CCNc1ccc2cc(-c3ccc(-c4ccc5c(c4)c4cc(-c6ccc(-c7cc8ccc(N)cc8oc7=O)cc6)ccc4n5-c4ccc(C)cc4)cc3)c(=O)oc2c1,26,32,22
CCNc1ccc2cc(-c3ccc(-c4ccc5c(c4)c4cc(-c6ccc(-c7cc8ccc(N)cc8oc7=O)cc6)ccc4n5-c4ccc(C)cc4)cc3)c(=O)oc2c1,26,2,22
N,26,0,22
CC,1,0,22
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5c(c4)c4cc(-c6ccc(-c7cc8ccccc8oc7=O)cc6)ccc4n5-c4ccc(C)cc4)cc3)c(=O)oc2c1,1,33,22
Cc1ccc(-n2c3ccc(-c4ccc(-c5cc6ccccc6oc5=O)cc4)cc3c3cc(-c4ccc(-c5cc6ccc(N)cc6oc5=O)cc4)ccc32)cc1,26,42,22
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccc(N)cc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,26,34,22
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccc(N)cc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,17,19,22
Nc1ccc2ccc(=O)oc2c1,26,0,22
Nc1ccc2cc(-c3ccccc3)c(=O)oc2c1,26,0,22
Cc1ccc(-n2c3ccccc3c3cc(-c4ccc(-c5cc6ccc(N)cc6oc5=O)cc4)ccc32)cc1,26,25,22
Cc1ccc(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccc(-c5cc6ccc(N)cc6oc5=O)cc4)ccc32)cc1,26,31,22
CCNc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccc(NCC)cc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,26,2,22
CCNc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccc(NCC)cc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,17,17,22
CCN,133,2,22
CCNc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccccc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,26,2,22
CCNc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccccc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,17,17,22
CCNc1ccc2cc(-c3ccc(-c4ccc5c(c4)c4cc(-c6ccccc6)ccc4n5-c4ccc(C)cc4)cc3)c(=O)oc2c1,136,25,22
CCNc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)c(=O)oc2c1,26,2,22
CCNc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)c(=O)oc2c1,17,17,22
CCNc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccccc7)cc6c5c4)cc3)c(=O)oc2c1,26,2,22
CCNc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccccc7)cc6c5c4)cc3)c(=O)oc2c1,17,17,22
CCNc1ccc2ccc(=O)oc2c1,0,8,22
CCNc1ccc2cc(-c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccc(C)cc4)cc3)c(=O)oc2c1,0,21,22
O=c1oc2ccccc2cc1-c1ccc(-c2ccc3[nH]c4ccc(-c5ccc(-c6cc7ccccc7oc6=O)cc5)cc4c3c2)cc1,17,19,22
Cc1ccc(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccc(-c5cc6ccccc6oc5=O)cc4)ccc32)cc1,136,13,22
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccccc7)cc6c5c4)cc3)c(=O)oc2c1,136,27,22
O=c1oc2ccccc2cc1-c1ccc(-c2ccc3[nH]c4ccccc4c3c2)cc1,17,19,22
O=c1oc2ccccc2cc1-c1ccc(-c2ccc3[nH]c4ccc(-c5ccccc5)cc4c3c2)cc1,17,19,22
c1ccccc1,136,0,22
O=c1ccc2ccccc2o1,0,2,22
Cc1ccc(-n2c3ccccc3c3cc(-c4ccccc4)ccc32)cc1,136,18,22
Cc1ccc(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)cc1,136,24,22
Cc1ccc(-n2c3ccccc3c3cc(-c4ccc(-c5cc6ccccc6oc5=O)cc4)ccc32)cc1,0,9,22
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)c(=O)oc2c1,0,23,22
c1ccc(-c2ccc3[nH]c4ccccc4c3c2)cc1,17,8,22
c1ccc(-c2ccc3[nH]c4ccc(-c5ccccc5)cc4c3c2)cc1,17,8,22
CCN(CC)c1ccc2cc(-c3ccccc3)c(=O)oc2c1,4,14,22
Cc1ccccc1,2,4,22
c1ccc2c(c1)[nH]c1ccccc12,17,6,22
Cc1ccc(-n2c3ccccc3c3ccccc32)cc1,0,14,22
Cc1ccc(-n2c3ccccc3c3cc(-c4ccccc4)ccc32)cc1,0,9,22
Cc1ccc(-n2c3ccc(-c4ccc(-c5cc6ccc(N)cc6oc5=O)cc4)cc3c3cc(-c4ccc(-c5cc6ccc(N)cc6oc5=O)cc4)ccc32)cc1,26,43,22
CCNc1ccc2cc(-c3ccc(-c4ccc5c(c4)c4cc(-c6ccc(-c7cc8ccccc8oc7=O)cc6)ccc4n5-c4ccc(C)cc4)cc3)c(=O)oc2c1,1,31,22
CCNc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccc(N)cc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,26,32,22
CCNc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccc(N)cc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,26,2,22
CCNc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccc(N)cc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,17,17,22
Cc1ccc(-n2c3ccc(-c4ccc(-c5cc6ccccc6oc5=O)cc4)cc3c3cc(-c4ccc(-c5cc6ccccc6oc5=O)cc4)ccc32)cc1,1,41,22
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccccc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,1,33,22
O=c1ccc2ccccc2o1,1,7,22
N,133,0,22
O=c1oc2ccccc2cc1-c1ccccc1,1,5,22
Cc1ccc(-n2c3ccccc3c3cc(-c4ccc(-c5cc6ccccc6oc5=O)cc4)ccc32)cc1,1,24,22
Cc1ccc(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccc(-c5cc6ccccc6oc5=O)cc4)ccc32)cc1,1,30,22
Nc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccccc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,26,0,22
Nc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccccc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,17,15,22
Cc1ccc(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccc(-c5cc6ccc(N)cc6oc5=O)cc4)ccc32)cc1,136,13,22
Nc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)c(=O)oc2c1,26,0,22
Nc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)c(=O)oc2c1,17,15,22
Nc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccccc7)cc6c5c4)cc3)c(=O)oc2c1,26,0,22
Nc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccccc7)cc6c5c4)cc3)c(=O)oc2c1,17,15,22
Nc1ccc2ccc(=O)oc2c1,0,6,22
Cc1ccc(-n2c3ccccc3c3cc(-c4ccc(-c5cc6ccc(N)cc6oc5=O)cc4)ccc32)cc1,0,9,22
CCNc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccccc7)cc6c5c4)cc3)c(=O)oc2c1,136,25,22
CCNc1ccc2cc(-c3ccccc3)c(=O)oc2c1,4,12,22
CCNc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)c(=O)oc2c1,0,21,22
O=c1oc2ccccc2cc1-c1ccc(-c2ccc3[nH]c4ccc(-c5ccccc5)cc4c3c2)cc1,136,27,22
c1ccc(-c2ccc3[nH]c4ccccc4c3c2)cc1,136,0,22
c1ccc(-c2ccc3[nH]c4ccc(-c5ccccc5)cc4c3c2)cc1,136,0,22
O=c1oc2ccccc2cc1-c1ccccc1,4,14,22
O=c1oc2ccccc2cc1-c1ccc(-c2ccc3[nH]c4ccccc4c3c2)cc1,0,23,22
c1ccc2c(c1)[nH]c1ccccc12,0,1,22
c1ccccc1,4,3,22
c1ccc(-c2ccc3[nH]c4ccccc4c3c2)cc1,0,12,22
Cc1ccc(-n2c3ccc(-c4ccc(-c5cc6ccccc6oc5=O)cc4)cc3c3cc(-c4ccc(-c5cc6ccc(N)cc6oc5=O)cc4)ccc32)cc1,1,19,22
Nc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccc(N)cc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,26,0,22
Nc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccc(N)cc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,17,15,22
CCNc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccccc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,1,31,22
O=c1oc2ccccc2cc1-c1ccc(-c2ccc3[nH]c4ccc(-c5ccc(-c6cc7ccccc7oc6=O)cc5)cc4c3c2)cc1,1,5,22
O=c1oc2ccccc2cc1-c1ccc(-c2ccc3[nH]c4ccccc4c3c2)cc1,1,5,22
O=c1oc2ccccc2cc1-c1ccc(-c2ccc3[nH]c4ccc(-c5ccccc5)cc4c3c2)cc1,1,5,22
Nc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccccc7)cc6c5c4)cc3)c(=O)oc2c1,136,23,22
Nc1ccc2cc(-c3ccccc3)c(=O)oc2c1,4,10,22
Nc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)c(=O)oc2c1,0,19,22
Nc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccccc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,1,29,22
CC1(C)c2ccccc2N(c2ccc(C(=C(C#N)C#N)c3ccccc3)cc2)c2ccccc21,6,23,1094
CC1(C)c2ccccc2N(c2ccc(Cc3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,50,14,1094
N#CC(C#N)=C(c1ccccc1)c1ccccc1,6,9,1094
CC1(C)c2ccccc2N(c2ccc(Cc3ccccc3)cc2)c2ccccc21,6,18,1094
CC1(C)c2ccccc2N(c2ccc(Cc3ccccc3)cc2)c2ccccc21,50,14,1094
c1ccc(Cc2ccccc2)cc1,6,0,1094
CC1(C)c2ccccc2Nc2ccccc21,30,9,1094
N#CCC#N,16,2,1094
c1ccc(Cc2ccccc2)cc1,50,4,1094
N#Cc1nc2c3ccc(Nc4ccccc4)cc3c3cc(N(c4ccccc4)c4ccccc4)ccc3c2nc1C#N,0,9,328
Nc1ccccc1,0,0,328
c1ccc(Nc2ccccc2)cc1,53,4,328
N#Cc1nc2c3ccccc3c3cc(Nc4ccccc4)ccc3c2nc1C#N,0,14,328
N#Cc1nc2c3ccc(N)cc3c3cc(N(c4ccccc4)c4ccccc4)ccc3c2nc1C#N,0,9,328
N#Cc1nc2c3ccc(Nc4ccccc4)cc3c3cc(Nc4ccccc4)ccc3c2nc1C#N,0,9,328
N#Cc1nc2c3ccccc3c3cc(N(c4ccccc4)c4ccccc4)ccc3c2nc1C#N,1,8,328
c1ccccc1,1,0,328
N,0,0,328
Nc1ccccc1,53,0,328
N#Cc1nc2c3ccccc3c3cc(N)ccc3c2nc1C#N,0,14,328
N#Cc1nc2c3ccc(N)cc3c3cc(Nc4ccccc4)ccc3c2nc1C#N,0,9,328
N#Cc1nc2c3ccc(N)cc3c3cc(Nc4ccccc4)ccc3c2nc1C#N,0,15,328
N,53,0,328
N#Cc1nc2c3ccccc3c3ccccc3c2nc1C#N,1,8,328
N#Cc1nc2c3ccccc3c3cc(Nc4ccccc4)ccc3c2nc1C#N,1,8,328
N#Cc1nc2c3ccc(N)cc3c3cc(N)ccc3c2nc1C#N,0,9,328
N#Cc1nc2c3ccccc3c3cc(N)ccc3c2nc1C#N,1,8,328
O=C(c1ccc(Nc2ccccc2)cc1)c1ccc(C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0,6,121
Nc1ccccc1,0,0,121
O=C(c1ccccc1)c1ccc(C(=O)c2ccc(Nc3ccccc3)cc2)cc1,0,18,121
O=Cc1ccc(C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0,1,121
c1ccc(Nc2ccccc2)cc1,0,4,121
Nc1ccc(C(=O)c2ccc(C(=O)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0,0,121
O=C(c1ccc(Nc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Nc3ccccc3)cc2)cc1,0,25,121
O=C(c1ccccc1)c1ccc(Nc2ccccc2)cc1,0,12,121
O=Cc1ccc(C(=O)c2ccc(Nc3ccccc3)cc2)cc1,0,12,121
O=Cc1ccc(Nc2ccccc2)cc1,0,6,121
c1ccc(Nc2ccccc2)cc1,0,4,121
O=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,7,5,121
c1ccc(N(c2ccccc2)c2ccccc2)cc1,7,0,121
O=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0,1,121
O=C(c1ccccc1)c1ccc(C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,5,121
c1ccccc1,1,0,121
N,0,0,121
Nc1ccccc1,0,0,121
O=Cc1ccc(C(=O)c2ccccc2)cc1,0,1,121
Nc1ccc(C(=O)c2ccc(C(=O)c3ccccc3)cc2)cc1,0,0,121
O=Cc1ccc(C(=O)c2ccc(Nc3ccccc3)cc2)cc1,0,1,121
O=C(c1ccccc1)c1ccccc1,7,5,121
O=Cc1ccccc1,0,1,121
O=Cc1ccc(C=O)cc1,0,6,121
c1ccccc1,7,0,121
C=O,0,0,121
Nc1ccc(C(=O)c2ccc(C(=O)c3ccc(Nc4ccccc4)cc3)cc2)cc1,0,0,121
Nc1ccc(C(=O)c2ccc(C(=O)c3ccc(Nc4ccccc4)cc3)cc2)cc1,0,17,121
Nc1ccc(C(=O)c2ccccc2)cc1,0,0,121
Nc1ccc(C(=O)c2ccc(C=O)cc2)cc1,0,0,121
Nc1ccc(C=O)cc1,0,0,121
O=C(c1ccccc1)c1ccc(Nc2ccccc2)cc1,7,5,121
O=Cc1ccc(Nc2ccccc2)cc1,0,1,121
c1ccc(Nc2ccccc2)cc1,7,8,121
O=Cc1ccccc1,7,5,121
O=C(c1ccccc1)c1ccc(C(=O)c2ccccc2)cc1,1,17,121
O=C(c1ccccc1)c1ccc(C(=O)c2ccc(Nc3ccccc3)cc2)cc1,1,5,121
O=C(c1ccccc1)c1ccccc1,1,11,121
O=Cc1ccc(C(=O)c2ccccc2)cc1,1,11,121
O=Cc1ccccc1,1,5,121
N,0,0,121
Nc1ccc(C(=O)c2ccc(C=O)cc2)cc1,0,11,121
Nc1ccc(C(=O)c2ccc(C(=O)c3ccc(N)cc3)cc2)cc1,0,17,121
Nc1ccc(C(=O)c2ccccc2)cc1,7,10,121
Nc1ccc(C=O)cc1,0,5,121
Nc1ccccc1,7,4,121
Nc1ccc(C(=O)c2ccc(C(=O)c3ccccc3)cc2)cc1,1,16,121
O=Cc1ccc(-n2c3ccccc3c3ccccc32)cc1,62,1,34
O=C(c1ccccc1)c1ccc2oc3ccccc3c2c1,2,5,34
c1ccc(-n2c3ccccc3c3ccccc32)cc1,7,0,34
c1ccc2c(c1)oc1ccccc12,7,1,34
C=O,62,0,34
O=Cc1ccc2oc3ccccc3c2c1,0,1,34
c1ccc2c(c1)[nH]c1ccccc12,0,6,34
c1ccccc1,2,3,34
O=Cc1ccccc1,2,5,34
O=Cc1ccccc1,62,1,34
c1ccccc1,7,0,34
C=O,0,0,34
c1ccc2c(c1)nc1c3ccccc3c3ccccc3n21,10,11,482
c1ccc2c(c1)Nc1ccccc1O2,324,6,482
Cc1n[nH]c2c1c(=O)oc1ccc(-c3cc(-n4c5ccccc5c5ccccc54)c(-n4c5ccccc5c5ccccc54)c(-n4c5ccccc5c5ccccc54)c3)cc12,0,3,280
Cc1nn(-c2ccccc2)c2c1c(=O)oc1ccc(-c3ccc(-n4c5ccccc5c5ccccc54)c(-n4c5ccccc5c5ccccc54)c3)cc12,2,21,280
Cc1nn(-c2ccccc2)c2c1c(=O)oc1ccc(-c3cc(-n4c5ccccc5c5ccccc54)cc(-n4c5ccccc5c5ccccc54)c3)cc12,2,35,280
Cc1n[nH]c2c1c(=O)oc1ccc(-c3ccc(-n4c5ccccc5c5ccccc54)c(-n4c5ccccc5c5ccccc54)c3)cc12,0,3,280
Cc1n[nH]c2c1c(=O)oc1ccc(-c3ccc(-n4c5ccccc5c5ccccc54)c(-n4c5ccccc5c5ccccc54)c3)cc12,2,15,280
Cc1n[nH]c2c1c(=O)oc1ccc(-c3cc(-n4c5ccccc5c5ccccc54)cc(-n4c5ccccc5c5ccccc54)c3)cc12,0,3,280
Cc1n[nH]c2c1c(=O)oc1ccc(-c3cc(-n4c5ccccc5c5ccccc54)cc(-n4c5ccccc5c5ccccc54)c3)cc12,2,29,280
c1ccccc1,201,0,280
c1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1,220,0,280
Cc1n[nH]c2c1c(=O)oc1ccccc12,0,3,280
Cc1nn(-c2ccccc2)c2c1c(=O)oc1ccc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)cc12,2,21,280
Cc1nn(-c2ccccc2)c2c1c(=O)oc1ccc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)cc12,2,22,280
Cc1nn(-c2ccccc2)c2c1c(=O)oc1ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc12,2,21,280
c1ccc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1,2,2,280
c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,2,16,280
Cc1n[nH]c2c1c(=O)oc1ccc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)cc12,0,3,280
Cc1n[nH]c2c1c(=O)oc1ccc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)cc12,2,15,280
Cc1n[nH]c2c1c(=O)oc1ccc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)cc12,2,16,280
Cc1n[nH]c2c1c(=O)oc1ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc12,0,3,280
Cc1n[nH]c2c1c(=O)oc1ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc12,2,15,280
c1ccc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1,220,0,280
c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,220,0,280
Cc1nn(-c2ccccc2)c2c1c(=O)oc1ccc(-c3ccccc3)cc12,2,21,280
Cc1nn(-c2ccccc2)c2c1c(=O)oc1ccc(-c3ccccc3)cc12,2,22,280
c1ccc(-n2c3ccccc3c3ccccc32)cc1,2,18,280
c1ccc(-n2c3ccccc3c3ccccc32)cc1,2,17,280
Cc1n[nH]c2c1c(=O)oc1ccc(-c3ccccc3)cc12,0,3,280
Cc1n[nH]c2c1c(=O)oc1ccc(-c3ccccc3)cc12,2,15,280
Cc1n[nH]c2c1c(=O)oc1ccc(-c3ccccc3)cc12,2,16,280
c1ccc(-n2c3ccccc3c3ccccc32)cc1,220,1,280
c1ccc(-n2c3ccccc3c3ccccc32)cc1,220,0,280
Cc1nn(-c2ccccc2)c2c1c(=O)oc1ccccc12,0,18,280
c1ccc2c(c1)[nH]c1ccccc12,0,6,280
c1ccc2c(c1)[nH]c1ccccc12,0,6,280
c1ccccc1,2,2,280
c1ccccc1,220,0,280
Cc1n[nH]c2c1c(=O)oc1ccccc12,0,12,280
CCCCCCCCCCCCCCCSc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1sc(-c2cc3sc4ccsc4c3s2)cc1S,510,48,571
CCCCCCCCCCCCCCCCSc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1sc(-c2cc3sc4ccsc4c3s2)cc1S,505,49,571
CCCCCCCCCCCCCCCCSc1ccsc1-c1sc(-c2cc3sc4ccsc4c3s2)cc1SCCCCCCCCCCCCCCC,57,19,571
CCCCCCCCCCCCCCCCSc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1sccc1SCCCCCCCCCCCCCCC,57,35,571
Sc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1sc(-c2cc3sc4ccsc4c3s2)cc1S,510,0,571
Sc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1sc(-c2cc3sc4ccsc4c3s2)cc1S,505,33,571
S,510,0,571
CCCCCCCCCCCCCCCC,45,0,571
CCCCCCCCCCCCCCCSc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1ccc(-c2cc3sc4ccsc4c3s2)s1,45,33,571
Sc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1ccc(-c2cc3sc4ccsc4c3s2)s1,510,0,571
CCCCCCCCCCCCCCCSc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1sccc1S,510,37,571
CCCCCCCCCCCCCCCSc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1sccc1S,57,34,571
Sc1csc(-c2cc3sc4ccsc4c3s2)c1,510,0,571
CCCCCCCCCCCCCCCSc1ccsc1-c1sc(-c2cc3sc4ccsc4c3s2)cc1S,510,37,571
CCCCCCCCCCCCCCCSc1ccsc1-c1sc(-c2cc3sc4ccsc4c3s2)cc1S,57,18,571
Sc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1ccc(-c2cc3sc4ccsc4c3s2)s1,505,0,571
CCCCCCCCCCCCCCCCSc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1ccc(-c2cc3sc4ccsc4c3s2)s1,45,34,571
CCCCCCCCCCCCCCC,45,0,571
S,505,0,571
CCCCCCCCCCCCCCCCSc1ccsc1-c1sc(-c2cc3sc4ccsc4c3s2)cc1S,57,19,571
CCCCCCCCCCCCCCCCSc1ccsc1-c1sc(-c2cc3sc4ccsc4c3s2)cc1S,505,38,571
Sc1csc(-c2cc3sc4ccsc4c3s2)c1,505,0,571
CCCCCCCCCCCCCCCCSc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1sccc1S,57,35,571
CCCCCCCCCCCCCCCCSc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1sccc1S,505,38,571
CCCCCCCCCCCCCCCSc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1cccs1,57,35,571
CCCCCCCCCCCCCCCSc1ccsc1-c1ccc(-c2cc3sc4ccsc4c3s2)s1,57,18,571
CCCCCCCCCCCCCCCCSc1ccsc1-c1ccc(-c2cc3sc4ccsc4c3s2)s1,57,19,571
CCCCCCCCCCCCCCCCSc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1cccs1,57,36,571
CCCCCCCCCCCCCCCCSc1ccsc1,57,19,571
CCCCCCCCCCCCCCCCSc1ccsc1-c1sccc1SCCCCCCCCCCCCCCC,57,19,571
CCCCCCCCCCCCCCCCSc1ccsc1-c1sccc1SCCCCCCCCCCCCCCC,57,24,571
CCCCCCCCCCCCCCCSc1ccsc1,57,18,571
Sc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1ccc(-c2cc3sc4ccsc4c3s2)s1,45,18,571
Sc1ccsc1-c1sc(-c2cc3sc4ccsc4c3s2)cc1S,510,0,571
Sc1ccsc1-c1sc(-c2cc3sc4ccsc4c3s2)cc1S,57,3,571
Sc1ccsc1-c1sc(-c2cc3sc4ccsc4c3s2)cc1S,505,22,571
Sc1ccsc1-c1sc(-c2cc3sc4ccsc4c3s2)cc1S,510,22,571
Sc1ccsc1-c1sc(-c2cc3sc4ccsc4c3s2)cc1S,505,0,571
c1cc2sc3cc(-c4ccc(-c5ccc(-c6cc7sc8ccsc8c7s6)s5)s4)sc3c2s1,45,9,571
CCCCCCCCCCCCCCCSc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1cccs1,45,33,571
c1csc(-c2cc3sc4ccsc4c3s2)c1,45,0,571
CCCCCCCCCCCCCCCSc1ccsc1-c1ccc(-c2cc3sc4ccsc4c3s2)s1,45,22,571
Sc1ccsc1-c1ccc(-c2cc3sc4ccsc4c3s2)s1,510,0,571
Sc1ccsc1-c1ccc(-c2cc3sc4ccsc4c3s2)s1,57,3,571
Sc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1cccs1,510,0,571
Sc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1cccs1,57,20,571
Sc1ccsc1,510,0,571
Sc1ccsc1,57,3,571
CCCCCCCCCCCCCCCSc1ccsc1-c1sccc1S,510,26,571
CCCCCCCCCCCCCCCSc1ccsc1-c1sccc1S,57,23,571
CCCCCCCCCCCCCCCSc1ccsc1-c1sccc1S,57,18,571
Sc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1cccs1,505,0,571
Sc1ccsc1-c1ccc(-c2cc3sc4ccsc4c3s2)s1,505,0,571
CCCCCCCCCCCCCCCCSc1ccsc1-c1ccc(-c2cc3sc4ccsc4c3s2)s1,45,23,571
CCCCCCCCCCCCCCCCSc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1cccs1,45,34,571
CCCCCCCCCCCCCCCCSc1ccsc1-c1sccc1S,57,19,571
CCCCCCCCCCCCCCCCSc1ccsc1-c1sccc1S,57,24,571
CCCCCCCCCCCCCCCCSc1ccsc1-c1sccc1S,505,27,571
Sc1ccsc1,505,0,571
c1csc(-c2ccc(-c3cc4sc5ccsc5c4s3)s2)c1,57,1,571
CCCCCCCCCCCCCCCCS,77,16,571
c1cc2sc3ccsc3c2s1,13,0,571
