,ID,SMILES,HOMO,LUMO,S1,T1,f_S1,f_T1
425,680,CCC1(C)c2ccccc2N(c2ccc(-c3cnnc(-c4nc(-c5ccccc5O)c(-n5c(-c6ccc(/N=N/c7ccccc7)c(C)c6)nc6c7cccc8ccc9cccc(c9c87)c65)cc4-c4ccncc4)n3)cc2)c2ccccc21,-5.103225956,-2.428073222,2.2915,1.7066,0.0005,0.0
426,681,CCCCCc1ccc2sc3ccc(-c4ccc5c6nc(C#N)c(C#N)nc6c6ccc(-n7c8ccc(-c9ccc(CCCC)cc9C)cc8c8cc9c(cc87)C(c7ccccc7)(c7ccccc7)c7ccccc7-9)c7ccc4c5c76)cc3c2c1,-5.369353448,-2.95107633,2.0746,1.9372,0.0672,0.0
427,685,Cc1c(C)n(-c2ccc3nc4c5ccc(-c6ccncn6)cc5c5cc(N6c7ccccc7C(c7ccccc7)(c7ccc(N8C9=CC=CCC9C(c9ccccc9)(c9ccccc9)c9ccccc98)cc7)c7ccccc76)ccc5c4nc3c2)c2ccccc12,-4.482806036,-2.665628744,1.6377,1.6377,0.0,0.0
428,688,CC(=C1CCCCCN1c1cc(C#N)c(-c2ccc(C#Cc3c(-c4cc(F)cc(F)c4)c(N4C5=CC=CCC5c5ccccc54)c(C#Cc4ccccc4)c4nc(-c5c(F)cccc5F)c(-c5ccc(Cl)cc5)nc34)cc2)cc1C(F)(F)CC(F)(F)C(F)(F)F)C(C)(C)C,-4.656142654000001,-2.6316144940000004,1.5187,1.4254,0.027,0.0
429,689,CC(C)(C)c1ccc2c(c1)c1cc(C3(c4c(F)c(F)nc(F)c4F)c4ccccc4-c4ccc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6ccccc65)cc43)ccc1n2-c1ccc2nc3c4cc(C#N)ccc4c4ccc(C#N)cc4c3nc2c1,-5.1462199680000005,-3.009036612,1.8969,1.8953,0.0003,0.0
430,691,Cc1cc(C)c(B(c2ccc(-n3c4ccc(-c5ccc6c(c5)oc5ccccc56)cc4c4cc(-c5ccc(-c6c(F)cc(C(F)(F)F)cc6F)cc5F)ccc43)cc2)c2c(C)cc(C)c(-c3cc(F)c(C(F)(F)CC(F)(F)C(F)(F)F)c(F)c3)c2C)c(C=C(C#N)C#N)c1,-5.505410448,-2.839237476,2.3597,2.2637,0.1598,0.0
431,692,CC(C)(C)c1ccc(-c2ccc(-c3ccc(C#N)cc3)c(C#N)n2)cc1Cc1ccc(N2C3=CC=CCC3C(c3ccccc3)(c3ccc(N4c5ccccc5Sc5ccccc54)cc3)c3ccccc32)cc1,-4.641176384,-2.34834382,2.0519,2.0516,0.0004,0.0
432,693,CC1=CN(c2ccc3c(c2)S(=O)(=O)c2ccccc2N3c2ccc(N3c4ccccc4C(C)(C)c4ccccc43)cc2)c2ccccc2C1(C)C,-4.76607671,-1.217438036,2.9731,2.7879,0.0137,0.0
433,696,CC(C)c1ccc2sc3c(ccc4c3c3cc(-c5ccc(C#N)c6ccc(-c7ccc8c(c7)C(C)(C)c7cc(C#N)ccc7-8)cc56)ccc3n4-c3ccc4c(c3)-c3cc(N5c6ccccc6C(C)(C)c6ccccc65)ccc3S4(=O)=O)c2c1,-5.279827942000001,-2.344806338,2.3783,2.3642,0.0001,0.0
434,697,Cc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(C)ccc1N2c1cc2nc(C)c(-c3ccc(N4C5=CC=CCC5c5ccccc54)c(O)c3)nc2cc1C,-4.57967862,-2.1341901020000003,2.0783,1.9813,0.0813,0.0
435,698,CCCCc1ccc(N2c3ccccc3CCc3ccccc32)c2nc3c4cccnc4c4nc(-c5ccncc5)ccc4c3nc12,-5.279555828,-2.6588258940000005,2.0016,1.9663,0.002,0.0
436,699,C=Cc1ccc(C(=O)C=C(C(=O)c2ccc(-n3c4cc(C)c(CCCCC)cc4c4cc(N5c6ccccc6CCc6ccccc65)c(C)cc43)c(C)c2)C(c2cccc(C#N)c2)P2(=O)Oc3ccccc3-c3ccccc32)cc1,-4.813968774,-2.6463086500000004,1.9363,1.9342,0.0026,0.0
437,700,CCC1(C)c2ccccc2N(c2ccc(C3=C4C(=O)N(c5ccc6ccccc6c5)C(c5ccc(-c6nc(-c7ccc(-c8cccc9c8N(C8CCCCC8)c8ccccc8O9)cc7)nc(C7(c8ccccc8)c8ccccc8-c8ccccc87)n6)cc5)=C4C(=O)N3c3ccc(COc4ccccc4)cc3)cc2)c2ccccc21,-5.023496554,-2.767671494,1.8681,1.2033,0.0021,0.0
438,701,Cc1cc(N2c3ccccc3C(C)(C)c3cc(-c4cc5ccc6cccc7c8nc9cc(C#N)c(C#N)cc9nc8c(c4)c5c67)ccc32)c(N2c3ccccc3CCc3ccccc32)c(C)c1C,-4.938596986,-3.0152952340000003,1.5978,1.5515,0.0156,0.0
439,702,CCC1(C)c2ccccc2N(c2nc(-n3c4ccc(C#N)cc4c4cc(N5c6ccccc6S(=O)(=O)c6c5cccc6N5c6ccccc6C(C)(C)c6ccccc65)ccc43)nn2-c2ccccc2)c2ccccc21,-4.679272344,-1.605200486,2.7224,2.7119,0.0,0.0
440,703,N#Cc1ccc2c(c1)c1ccccc1n2-c1ccc(-c2c(F)c(N3C4=CC=CCC4c4ccccc43)c(C#N)c(C(F)(F)CC(F)(F)C(F)(F)F)c2F)cc1,-5.064857882,-2.5575994860000004,1.9115,1.784,0.0252,0.0
441,705,N#Cc1c(-c2ccc(C(F)(F)CC(F)(F)C(F)(F)F)cc2)nc(N2c3ccccc3[Si](c3ccccc3)(c3ccccc3)c3ccccc32)c(C#N)c1-c1ccc2c(c1)C(=O)c1ccccc1-2,-6.154130224,-2.409841584,3.1861,2.4646,0.0394,0.0
442,706,CC1(C)c2ccccc2N(c2ccc([N+](=O)[O-])cc2)c2c1ccc1c2sc2ccc(N3c4ccccc4[Si](c4ccccc4)(c4ccccc4)c4ccccc43)cc21,-5.235745474,-2.008745548,2.9712,2.7463,0.0002,0.0
443,707,Cc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(C)ccc1N2c1ccc(N2c3ccccc3C(C)(C)c3c2ccc2sc4ccc(-c5nnc(N6c7ccccc7C7(c8ccccc8Sc8ccc(-c9ccnc(C#N)n9)cc87)c7ccccc76)o5)cc4c32)cc1,-4.987577506,-2.202490716,2.4139,2.4132,0.0,0.0
444,708,Cc1cc(-c2ccc(O)cc2)ccc1C(=O)CCCC(=O)c1ccc2c(c1)C(C)(C)c1cc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)ccc1N2c1ccc(Cc2ccccc2)cc1,-4.98648905,-1.42315622,3.3454,2.7388,0.0001,0.0
445,709,C=Cc1ccc(C(CCC)c2ccc3c(c2)C(=O)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2C3=O)cc1N1c2ccc(C)cc2C2(c3ccccc3-c3ccc(N4c5ccccc5C(C)(CC)c5ccccc54)cc32)c2cc(C)ccc21,-4.903222166,-2.950532102,1.5823,1.5747,0.0001,0.0
446,712,CC1(C)c2ccccc2N(c2cccc3c2C(=O)c2ccccc2S3(=O)=O)c2ccccc21,-5.008802398,-2.74699083,1.5785,1.551,0.0032,0.0
447,715,CCCCCCn1c(-c2cccc(S(=O)(=O)c3ccc(-n4c5ccccc5c5c6ccccc6sc54)cc3)c2)nc2c3ccc(N4c5ccccc5CCc5cc(C(C)C)ccc54)cc3c3cc(N4CCCCCC4)ccc3c21,-4.688796334,-1.617173502,2.7945,2.548,0.046,0.0
448,716,N#Cc1nc(-c2cc(-n3c4ccccc4c4ccccc43)cc3nc4c5cccc6ccc7cccc(c4nc23)c7c65)ncc1N1c2ccccc2C(c2ccccc2)(c2ccccc2)c2ccccc21,-5.455613586,-2.626172214,2.314,2.0137,0.0018,0.0
449,717,N#Cc1cc2nc3c4cccc5ccc6cc(N7c8ccccc8C(c8ccccc8)(c8ccc(N9c%10ccccc%10CCc%10ccccc%109)cc8)c8ccccc87)cc(c3nc2cc1C#N)c6c54,-4.931249908,-3.26672857,1.4662,1.4662,0.0,0.0
450,719,CCCCN1C(=O)C(c2ccccc2)=C(c2ccc(-n3c4ccccc4c4ccc5c6ccccc6sc5c43)cc2)C1=O,-5.342686276,-2.676785418,2.2716,1.9761,0.0739,0.0
451,720,CC1(C)c2ccccc2N(c2ccc(S(=O)(=O)c3cccnc3-c3ccc(N4C5=CC=CCC5C(c5ccccc5)(c5ccc(N6C7=CC=CCC7C(c7ccccc7)(c7ccc(N8c9ccccc9C(C)(C)C9C=CC=CC98)cc7)c7ccccc76)cc5)c5ccccc54)cc3)cn2)c2ccc3oc4ccccc4c3c21,-4.471921476,-1.944798758,2.1985,2.1616,0.0001,0.0
452,721,CC1(C)C(C=CC(=O)c2ccc(N3CCCCCC3)cc2O)=CN(c2cc3nc(-c4ccncc4)c(-c4ccc(N5c6ccccc6C=Cc6ccccc65)cc4)nc3nc2-c2ccc([N+](=O)[O-])cc2)c2ccccc21,-4.981318884,-2.693656486,1.8312,1.7728,0.0217,0.0
453,722,Cc1cc(C)c(B(c2ccc(-c3cc(-c4ccc5c(c4)nc(-c4cccc6c4Oc4cccc7c4B6c4ccccc4O7)n5-c4ccc5ccccc5c4)c4oc5ccc(C(C)(C)C)cc5c4c3)cc2)c2c(C)cc(C)c(-c3ccc4c(c3)C(C)(C)c3cc(C#N)ccc3-4)c2Cc2c3ccccc3cc3ccccc23)c(C)c1,-5.02730615,-1.846837718,2.7222,1.7121,0.0157,0.0
454,724,CCCCc1ccc2c(c1)c(C)c(C)n2-c1cc(C#N)c(C=Cc2c(C)cc(-c3cnc(C#N)nc3)c(-c3ccc(COc4cccc(F)c4)cc3)c2C)cc1-c1ccc(N2c3ccccc3CCc3ccccc32)cc1,-5.237650272000001,-2.30208444,2.5276,2.2669,0.0531,0.0
455,725,CC=C1CCCCCN1CC(=O)c1cc2ccc3c(N4c5ccccc5[Si](c5ccccc5)(c5ccccc5)c5ccccc54)ccc4c5nc6cc(C#N)c(C#N)cc6nc5c(c1)c2c34,-5.188941866,-3.278701586,1.5849,1.5815,0.0003,0.0
456,728,N#Cc1ncc(-c2nc(-c3ccncc3)c(-c3cccnc3)nc2-c2ccnc3cc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)ccc23)cn1,-5.162274694,-2.92930721,1.8656,1.8652,0.0002,0.0
457,730,CC1=CN(c2ccc(-c3cc(-c4cc(-c5ccc(N6C7=CC=CCC7C(c7ccccc7)(c7ccccc7)c7ccccc76)cc5)c(C#N)cc4F)c4ccc5cccnc5c4n3)cc2)c2ccc(C(C)C)cc2C1(C)C,-4.590291066000001,-2.169837036,2.0759,2.0684,0.0037,0.0
458,731,N#Cc1cc(-c2nc(-c3ccc4sc5ccccc5c4c3)ncc2N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)ncn1,-5.502689308000001,-2.62453953,2.2396,2.1934,0.0054,0.0
459,734,CC1=CN(c2ccc(-c3ccn4nc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6ccccc65)nc4c3)c3nc(-c4ccc5c(c4)C(C)(C)c4ccccc4-5)c(-c4ccncc4)nc23)c2ccccc2C1(C)C,-4.929072996,-2.3627658620000003,2.0069,1.7555,0.0972,0.0
460,736,N#Cc1cnc(-c2ccc3c(c2)c2cc(N4c5ccccc5[Si](c5ccccc5)(c5ccccc5)c5ccccc54)ccc2c2nc4ccc(-c5cccs5)nc4nc32)nc1,-5.24227621,-2.852298948,2.0309,2.0283,0.0001,0.0
461,737,N#Cc1ccc(-c2c(C#N)ccc3c4ccccc4n(-c4ccc5ccc(N6c7ccccc7[Si](c7ccccc7)(c7ccccc7)c7ccccc76)cc5c4)c23)cc1,-5.189486094,-1.898267264,2.8228,2.6656,0.0,0.0
462,738,CC(C)(C)c1ccc(B2c3ccccc3N(c3ccc4c5c(cccc35)C(=O)N(c3ccc5c(c3)C(C)(C)c3ccc(-c6cccc7sc8ccccc8c(=O)c67)cc3-5)C4=O)c3ccccc32)c(-c2ccc(/C=N/c3ccccc3)cc2)c1,-5.60010612,-2.6190972500000003,2.3947,2.2887,0.0002,0.0
463,739,CCC1(C)c2ccccc2N(c2ccc(P(=O)(c3ccccc3)c3nc(-c4ccc(N5C=C(C)C(C)(C)c6ccccc65)cc4)nc(-c4cnccc4C#N)n3)cc2)c2ccccc21,-4.992475558,-2.76875995,1.8778,1.7996,0.0005,0.0
464,743,CCCCCCc1ccc2c(c1)c1ccccc1c1nc3c(-c4cc(C)ccc4C)ccc(-c4ccc5c(c4)c4cc(N6c7ccccc7C=Cc7ccccc76)ccc4c4c5nc(C)n4-c4ccc(C#N)cc4)c3nc21,-5.144587284,-2.15378231,2.7031,2.1159,0.0019,0.0
465,744,CCC1(C=C(C)C(C)(C)C)c2ccccc2N(c2nc(C(=O)C(=O)c3ccc(N4c5ccccc5C5(c6cc(N7c8ccccc8C(C)(C)c8ccccc87)ccc6Sc6ccc(N7c8ccccc8C(C)(C)c8c7ccc7sc9ccccc9c87)cc65)c5ccccc54)cc3O)nc(OC)c2C=C(C=CCC(C)(C)C)C(C)(C)C)c2ccccc21,-4.879276134,-2.164394756,2.2712,2.2449,0.0014,0.0
466,745,CC(C)Cc1ccc2c(c1)C(=O)N(c1cccc3nc(-c4ccc5ccccc5c4)cnc13)C2=O,-5.883921022,-2.0879307220000003,3.365,2.422,0.1844,0.0
467,746,CC1(C)c2ccccc2C2(c3ccccc3N(c3ccc4c(n3)c3ncccc3c3nc5c6ccc(N7c8ccccc8Oc8ccccc87)cc6c6cc(-n7c8ccccc8c8oc9ccccc9c87)ccc6c5nc43)c3ccccc32)c2ccccc21,-4.756008492,-2.4561009640000004,1.9123,1.9013,0.0092,0.0
468,747,CCCCCCn1c2ccc(-c3ccc4c(c3)Oc3cccc5c3B4c3ccccc3O5)cc2c2cc(-c3ccc4c(c3)C(=O)c3ccc(-c5ccc6c(c5)S(=O)(=O)c5cc7c(cc5-6)C(CC(CC)CCCC)(CC(CC)CCCC)c5cc6c(cc5-7)S(=O)(=O)c5ccc(-c7ccc8c(c7)-c7ccccc7C8(C)C)cc5-6)cc3-4)ccc21,-5.38241492,-2.554878346,2.4787,2.1289,0.0319,0.0
469,748,CC1(C)c2ccccc2N(c2cc3ccc4c(-c5ccc(/N=C/c6ccc(N7c8ccccc8C(c8ccccc8)(c8ccccc8)c8ccccc87)cc6)cc5)ccc5c6nc(C#N)c(C#N)nc6c(c2)c3c45)c2ccccc21,-5.071660732,-2.965498372,1.6626,1.6547,0.0001,0.0
470,750,CN(C)c1ccc2sc3ccc(-c4cc(-c5ccccc5C5(c6ccccc6)c6ccccc6N(c6ccccc6)c6ccccc65)c(C#N)c5nsnc45)cc3c2c1,-5.062136742,-2.677873874,1.8832,1.775,0.0253,0.0
471,752,Cc1cc(N2c3ccccc3B(c3cc(N4CCCCCC4)c(C(C#N)C#N)c(N4c5ccccc5Oc5ccccc54)c3)c3cc(C(C)(C)C)ccc32)cc(C)c1C=Cc1ccccc1,-4.671925266000001,-1.622343668,2.6269,2.6096,0.0072,0.0
472,753,CCCCCc1ccc2c(c1)C(C)(C)C1C=CC=CC1N2c1ncc(-c2cnc(C#N)c(N3c4ccccc4CCc4cc(-c5ccc(N6c7ccccc7CCc7cc(N8c9ccccc9Sc9ccccc98)ccc76)nc5C#N)ccc43)c2)cn1,-5.0722049600000005,-2.09255666,2.6491,2.4553,0.006,0.0
473,754,CCCCCCCCCCCc1ccc2c(c1)B(c1c(C)cc(N3c4ccccc4CCc4ccccc43)cc1C)c1ccccc1B2c1c(C)cc(-c2cc(-c3ccc(N4c5ccc(C)cc5C5(c6ccccc6-c6ccccc65)c5cc(C)ccc54)cc3C#N)nc(C)n2)cc1C,-4.829479272,-2.6275327840000005,1.8303,1.8279,0.0,0.0
474,757,CC1=CC(=C(C(=O)c2ccc(-c3c4c5c(ccc(F)c5c5cc6ccccc6cc35)N(C)C4=O)c(C)c2)C(=C(C#N)C(=O)c2ccc(-n3cc(C)c4cc(C5CCCCC5)ccc43)cc2C)P(=O)(O)O)C=C(C(C)(C)C)O1,-5.412891688,-2.471067234,2.5059,1.9968,0.0789,0.0
475,758,Cc1cc(C)c(B(c2ccc(C=Cc3cccc(N4CN=C5c6ccc(-n7c(C)c(C)c8ccccc87)cc6-c6ccccc6C54)c3)cc2)c2c(C)cc(C)c(-c3c(C#N)cnc(-n4cc(C)c5ccccc54)c3C#N)c2C)c(C)c1,-5.24363678,-2.15922459,2.9654,2.1107,0.006,0.0
476,759,Cc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(C)ccc1N2c1ccc2c(c1)c1cc(Cc3ccccc3)ccc1n2-c1c(Br)cccc1Br,-4.7037626040000005,-1.204648678,3.1441,3.0159,0.0009,0.0
477,760,CCCCCc1ccc(N(c2ccc(F)cc2)c2c(C)c(C)c(B(c3c(C)c(C)c(-c4c(F)cc(C#N)cc4C#N)c(C)c3C)c3c(C)c(C)c(C#N)c(C=C(C)C(C)(C)C)c3C)c(C)c2C)cc1F,-5.203091794,-2.419365574,2.5055,2.4664,0.0185,0.0
478,761,CCCCCCCCCCCc1ccc(-c2ncc(-c3cc4c(cc3-c3cc(C)c(C)c(C)c3)C(=O)c3ccc(N5c6ccccc6S(=O)(=O)c6ccccc65)cc3C43c4ccccc4N(CC(C)C)c4ccccc43)cn2)cc1,-5.2049965920000005,-2.251471236,2.3955,2.3819,0.0002,0.0
