,ID,SMILES,HOMO,LUMO,S1,T1,f_S1,f_T1
467,623,CC(=C1CCCCCN1c1c(-c2ccccc2)nc(-c2ccncc2)c2nc(-c3cccc4ccc(-c5ccc(N6C7=CC=CCC7C(c7ccccc7)(c7ccccc7)c7ccccc76)c6nccnc56)cc34)c(-c3ccncc3)nc12)C(C)(C)C,-4.621312062,-2.422358828,1.755,1.5988,0.0354,0.0
468,624,CC(C)(C)CC=Cc1ccc(-c2cnc3cc(C#N)c(C#N)cc3n2)cc1N1c2ccccc2Sc2ccccc21,-5.267854926000001,-3.1110793620000003,1.7526,1.7477,0.0005,0.0
469,625,COc1cc2c3ccccc3n(-c3cc(-c4ccc(C=C5C=CC=CC5)s4)cc4nc5c6cc(-n7c8ccccc8c8cc(Cc9ccccc9)ccc87)c(C#N)cc6c6cc(C#N)ccc6c5nc34)c2cc1Cc1ccc(-n2c3ccccc3c(=O)c3ccccc32)cc1,-5.405816724,-3.1459099540000004,1.8529,1.3613,0.0253,0.0
470,626,CC(=CC(=Cc1sc(-c2nc(C#N)c(C#N)nc2-c2ccc(N3c4ccccc4C4(c5ccccc5Sc5ccccc54)c4ccccc43)cc2)cc1F)C(C)(C)C)C(C)(C)C,-5.252344428,-3.101283258,1.7926,1.5171,0.0001,0.0
471,627,Cc1cc(N2c3ccccc3C3(c4ccccc4Oc4ccccc43)c3ccccc32)ccc1-c1c(C#N)c(-c2ccc3nccnc3c2)nc(N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)c1C#N,-4.908392332000001,-2.476509514,2.1306,2.1304,0.0001,0.0
472,628,COc1ccc2c(c1)c1cc(C(C)(C)C)ccc1c1nc3c(-c4ccc(-n5c6ccccc6c6ccc7c8ccccc8oc7c65)cc4C)cc(-n4c5ccccc5c5nc(-n6c7ccccc7c7oc8ccccc8c76)ccc54)cc3nc21,-4.986216936,-2.430522248,2.265,2.1306,0.0305,0.0
473,629,N#Cc1ccc(-c2nc3sc(-n4c5ccccc5c5ccc6c(c54)-c4ccccc4C64c5ccccc5-c5ccccc54)nn3c2-c2ccc(Cl)cc2)cc1,-5.794395516,-1.831871448,3.4671,2.6829,0.2116,0.0
474,631,Cc1cc(-c2nc(-c3ccccc3)nc(-c3ccncc3)n2)ccc1-c1nc(-c2ccncc2)ccc1-n1c2ccc(-n3c4ccccc4c4c5sc6ccccc6c5ccc43)cc2c2cc3c(cc21)C(C)(C)c1ccccc1-3,-5.217785950000001,-2.27079133,2.6434,2.621,0.012,0.0
475,633,c1ccc(C2(c3ccccc3)c3ccccc3N(c3ccc(-n4c5ccccc5c5oc6ccccc6c54)c4nc5c6cccnc6c6ncccc6c5nc34)c3ccccc32)cc1,-5.207989846,-2.73746684,1.8617,1.8524,0.0002,0.0
476,634,CCC1(C)c2ccccc2N(c2ccc(Cc3ccc4c5cc(-c6ccc(Cl)cc6)ccc5n(-c5nc(C#N)nc(-c6ccc(C)cc6)c5-c5ccc(C#N)nc5)c4c3)cc2)c2ccccc21,-4.697503982000001,-2.835699994,1.565,1.565,0.0,0.0
477,635,C=Cc1ccc(-c2ccc3c(c2)C(C)(C)c2cc(-c4cc(-c5ccc6c(c5)C5(CCCC5)c5ccccc5-6)c5c6c(cccc46)C(=O)N(c4ccc([Si](c6ccccc6)(c6ccccc6)c6ccc(C(C)C)cc6)cc4)C5=O)ccc2-3)cc1,-5.54160161,-2.343445768,2.7004,2.1792,0.1185,0.0
478,636,C=Cc1cc(-n2c3ccc(C)cc3c3cc(C)ccc32)c(-c2nc(-c3ccc(/N=C/c4ccccc4)cc3)nc(-c3ccc(-c4ccc(Cl)cc4)nc3C#N)n2)cc1-n1c2ccccc2c2c3sc4ccccc4c3ccc21,-5.392755252,-2.544538014,2.377,2.3466,0.0088,0.0
479,637,CC1(C)c2ccccc2-c2cc3c4cc(-c5ccc6sc7ccccc7c6c5)ccc4n(-c4ccc5c(c4)-c4cc(-n6c7ccccc7c7c8c(ccc76)-c6ccccc6C8(c6ccccc6)c6ccccc6)ccc4S5(=O)=O)c3cc21,-5.341325706,-2.143986206,2.8224,2.5516,0.0279,0.0
480,638,CCC1(C)c2ccccc2N(c2ccc3c(n2)c2nc(N4c5ccccc5C(C)(C)C5C=CC=CC54)ccc2c2nc(N4c5ccccc5C(C)(CC)c5ccccc54)[nH]c32)c2ccc(N3c4ccccc4Sc4cc(N5c6ccccc6C(C)(C)c6ccccc65)ccc43)cc21,-4.805805354,-1.6237042380000002,2.8396,2.5181,0.0095,0.0
481,639,N#Cc1nc(-c2ccc(N3c4ccccc4C=Cc4ccccc43)c(F)c2)c(-c2ccc(N3c4ccccc4CCc4ccccc43)cc2F)nc1C#N,-5.446905938,-2.3148737980000003,2.9114,2.1614,0.0916,0.0
482,640,CCn1c2ccc(-c3nc(-c4ccc5ccccc5c4)nnc3-c3ccc4ccccc4c3)cc2c2cc3c(cc21)C(C)(C)c1cc(-c2cccc4ccc(N5c6ccccc6[Si](c6ccccc6)(c6ccc(-c7cnc(-c8ccccc8C8(c9ccccc9)c9ccccc9-c9ccccc98)nc7)cc6)c6ccccc65)cc24)ccc1-3,-5.171254456,-1.841395438,2.9833,2.3287,0.0552,0.0
483,641,N#CC(C#N)c1ccc2c(c1)cc(N1c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc31)c1nc3ccc4ccccc4c3nc12,-5.155471844,-2.619641478,1.9321,1.9223,0.0,0.0
484,642,Cc1cc(-c2ccc3c(c2)c2cc4c5ccccc5n5c6ccccc6c(c2n3-c2ccc(C#N)c(C#N)n2)c45)cc(-n2c3ccccc3c3cc4c(cc32)C2(c3ccccc3-c3ccccc32)c2ccccc2-4)c1,-5.1837717,-2.669166226,2.3025,2.2993,0.0002,0.0
485,643,O=S1(=O)c2ccccc2C2(c3ccccc3-c3ccccc32)c2cc(-n3c4ccccc4c4cc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6ccccc65)ccc43)ccc21,-5.031387860000001,-1.422884106,3.2857,3.0264,0.0001,0.0
486,647,Cc1nn(-c2ccc3c(c2)C2(CC2)c2ccccc2-3)c2c1c(=O)oc1ccc(-c3cc(-c4ccccc4C4(c5ccccc5)c5ccccc5-c5ccccc54)c(-n4c5ccccc5c5cc6c7ccccc7n7c8ccccc8c(c54)c67)cc3C#N)cc12,-5.298603808,-1.937723794,2.8771,2.6792,0.0329,0.0
487,648,Cc1c(-c2ccc(Cc3ccccc3)cc2)n(-c2c(F)c(-n3ccc4ccccc43)c(C#N)c(N(C)C)c2C(F)(F)F)c2ccccc12,-5.450715534,-2.107250816,2.7666,2.5482,0.0474,0.0
488,649,CC1(C)c2ccccc2N(c2ccnc3c2ccc2cccnc23)c2ccccc21,-5.05995983,-1.621527326,2.7245,2.7118,0.0001,0.0
489,650,Cc1nc(C)c(C#N)c(-c2cc(-n3cc(C)c4ccccc43)ccc2P(=O)(c2ccccc2)c2cccc3c2oc2cc(P(=O)(c4ccccc4)c4ccccc4)ccc23)c1C#N,-5.537792014,-1.886566362,3.2377,3.0283,0.0313,0.0
490,651,N#Cc1ccc(-c2nc(C#N)ncc2-c2ccc(Cc3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2)cc1,-5.095606764,-2.6852209520000003,2.1787,2.1787,0.0,0.0
491,652,CC1(C)c2cc(-c3cccnc3-c3nc(-c4ccc(N5c6ccccc6C6(c7ccccc7-c7ccccc76)c6ccccc65)c(F)c4)ccc3N3c4ccccc4CCc4ccccc43)ccc2-c2cc3c(cc21)-c1cc2c(cc1C3(c1ccccc1)c1ccccc1)-c1ccc(F)cc1C2(c1ccccc1)c1ccccc1,-4.630836052,-1.5886015320000002,2.5428,2.1281,0.0043,0.0
492,653,N#Cc1ccc(-c2ncc(N3c4ccccc4[Si](c4ccccc4)(c4ccccc4)c4ccccc43)c3nsnc23)cc1,-5.443912684,-3.3192465720000004,1.4972,1.4803,0.0017,0.0
493,654,CC1(C)c2ccccc2N2c3ccccc3C3(c4ccccc4-c4cc(-c5ncc(-c6ccc(N7c8ccccc8C8(c9ccccc9Sc9ccccc98)c8ccccc87)cc6)c6nsnc56)ccc43)c3cccc1c32,-5.037646482,-2.9763829320000004,1.7162,1.6978,0.0003,0.0
494,655,Cc1ccc(N2c3ccccc3C(C)(C)c3ccc4c(oc5ccc(C(C)(C)C)cc54)c32)cc1N1c2ccccc2[Si](c2ccccc2)(c2ccccc2)c2ccccc21,-4.9451277220000005,-0.847090882,3.7868,2.8752,0.0015,0.0
495,656,N#Cc1cc2nc3c4cccc5ccc6ccc(N7c8ccccc8C(c8ccccc8)(c8ccccc8)c8ccccc87)c(c3nc2cc1C#N)c6c54,-5.176968850000001,-3.0552959920000005,1.5603,1.5144,0.0085,0.0
496,658,O=C1c2ccccc2S(=O)(=O)c2ccc(-n3c4ccc(-c5ccc(C6(c7ccccc7)c7ccccc7-c7ccccc76)cc5)cc4c4cc(C5(c6ccccc6)c6ccccc6-c6ccccc65)ccc43)cc21,-5.442824228,-2.80005306,2.2065,2.0991,0.0255,0.0
497,660,CCC1(C)c2ccccc2N(c2ccc(C(=O)C3(c4ccc(C#N)cc4)C=CC=CC3)cc2)c2ccccc21,-5.089620256000001,-2.03949443,2.4361,2.4242,0.0001,0.0
498,661,Cc1cc2c3cc(C)c(-c4cc(C#N)cc(C#N)c4)c(C)c3n(-c3ccc4c(c3)-c3ccccc3P4(=O)c3cc(-c4ccc(-c5c(Br)cccc5Br)c(F)c4)ccc3-c3c(Br)cc(C(F)(F)CC(F)(F)C(F)(F)F)cc3Br)c2c(C)c1-c1ccc(P(=O)(c2ccccc2)c2ccc(-n3c4ccccc4c4c5ccccc5ccc43)cc2)cc1,-5.303229746,-2.278410522,2.8819,2.8819,0.0,0.0
499,662,Cc1cc(-c2cncc(-c3ccc4c(c3)c3nc(-c5cccnc5)ccc3n4-c3ccc(-c4cc(F)c(-n5c6ccccc6c(=O)c6ccccc65)c(C#N)c4)cc3C#N)c2)cc(-n2ccc3ccccc32)c1,-5.396564848,-2.707262186,2.5239,2.5239,0.0,0.0
500,663,N#Cc1c(-c2cnc3ccccn23)c(F)cc(F)c1N1c2ccccc2Oc2ccccc21,-5.031659974,-2.177184114,2.1605,2.1375,0.0009,0.0
501,665,COc1ccc(/N=N/c2cc(-n3cc(C)c4cc(C(C)(C)C)ccc43)c(-c3ncnc(N4C(=O)c5cccc6cccc(c56)C4=O)n3)cc2C=C(C)C(C)(C)C)cc1,-4.989754418,-2.509163194,2.1062,1.6124,0.0571,0.0
502,669,CC1(C)c2ccccc2N(c2ccc3c(c2)B2c4ccccc4Oc4cccc(c42)O3)c2c1ccc1c2oc2ccccc21,-4.74702873,-1.8503752,2.3836,1.7284,0.1674,0.0
503,672,c1ccc(-c2cc(-c3nc(-c4ccc5ccccc5c4)nc(C4(c5ccc(N6c7ccccc7C7(c8ccccc8-c8ccccc87)c7ccccc76)cc5)c5ccccc5-c5ccccc54)n3)nc(-c3ccc4ccccc4c3)n2)cc1,-4.90213371,-2.310519974,2.2863,2.2858,0.0006,0.0
504,673,CC(C)(C)c1ccc2c(-c3ccc(-n4c(-c5cccc(P(=O)(c6ccccc6)c6ccccc6C(F)(F)CC(F)(F)C(F)(F)F)c5)nc5c6ccccc6c6ccccc6c54)cc3B3c4ccccc4N(c4ccccc4)c4ccccc43)ccc(C#N)c2c1,-5.225133028,-1.889559616,2.9808,2.37,0.0015,0.0
505,674,Cc1ccc2c(c1)c1cc(-c3ccc4c(c3)CCc3cc(-c5cccc6c5oc5ccccc56)ccc3N4c3ccc4oc(=O)c(-c5ccc6c(c5)C(C)(C)c5ccccc5-6)cc4c3)ccc1n2-c1ccc(C#N)c(C(F)(F)F)c1C#N,-5.264861672,-2.6093011460000004,2.4344,2.2113,0.0007,0.0
506,675,Cc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(C)ccc1N2c1ccc2c(c1)cc(-c1cccc(C#N)c1)c1nc3ccc4ccccc4c3nc12,-4.926896084,-2.55651103,1.965,1.961,0.0001,0.0
507,677,Cc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(C)ccc1N2c1cc(C)c(-c2ccc(-c3c(C#N)c(C)nc(C)c3C#N)cc2)c(C)c1,-4.801995758,-2.161673616,2.3959,2.3957,0.0003,0.0
508,680,Cc1ccc(-n2c3ccccc3c3c2ccc2c4cc(-c5cc6nc7c8cccc9ccc%10cccc(c7nc6cc5-c5ccc(C#N)nc5)c%10c98)ccc4n(-c4ccc([Si](c5ccccc5)(c5ccccc5)c5ccccc5)cc4)c23)cc1,-5.083905862,-2.422630942,2.3492,2.1322,0.0006,0.0
509,681,CC1(C)c2ccccc2N(c2ccccc2)c2ccc(N3c4ccccc4C4(c5ccccc5-c5ccccc54)c4cc(C(=O)c5cc(/C=N/c6ccc(N7c8ccccc8Oc8ccccc87)cc6-c6cccnc6)ccc5-c5cnc(-c6ccccc6)nc5)ccc43)cc21,-4.601719854000001,-2.017453196,2.2416,2.239,0.0008,0.0
510,682,N#Cc1ncccc1-c1ncnc(N2c3ccccc3CCc3cc(N4c5ccccc5Oc5ccccc54)ccc32)n1,-4.439267796,-2.3015402120000004,1.7864,1.786,0.0,0.0
511,683,CCC1(C)c2ccccc2N(c2ccc(-c3nc(C#N)nc(N4c5ccccc5C(C)(C)C5C=CC=CC54)c3-c3cnc4c(ccc5cccnc54)c3)cc2)c2ccccc21,-4.96744107,-2.241675132,2.333,2.3305,0.0002,0.0
512,684,Cc1cn(-c2cc(-c3ccc4c(c3)-c3ccccc3C43c4ccccc4N4c5ccccc5C(C)(C)c5cccc3c54)c3nccnc3c2)c2ccc(C(C)(C)C)cc12,-5.007986056,-2.003031154,2.6814,2.372,0.0001,0.0
513,685,N#Cc1cc(C#N)c(-n2c3ccccc3c3c4sc5ccccc5c4ccc32)nc1-c1ccc2c(c1)-c1ccccc1C21c2ccccc2Oc2ccccc21,-5.719564166,-2.578824378,2.7437,2.4026,0.0544,0.0
514,686,CC1(C)C(=O)c2ccc(-c3ccc4ccc5c6cc(-n7c8ccc(-c9ccc%10c%11ccccc%11c%11ccccc%11c%10c9)cc8c8ccc9c(c87)-c7ccccc7C97c8ccccc8-c8ccccc87)ccc6ccc5c4c3)cc2C1=O,-5.233568562,-2.2868460560000003,2.7142,2.3712,0.0298,0.0
515,688,CCC1(C)c2ccccc2N(c2ccc(-n3c(=O)c4ccccc4c4ccccc4c3=O)c(-c3ccc4c(c3)C3(CC3)c3ccccc3-4)c2C#N)c2ccccc21,-4.992475558,-1.762210264,2.7252,2.7,0.0008,0.0
516,689,CC1(C)c2ccccc2N(c2ccc(C3=C(c4ccc(-c5ccc6c(c5)C5(c7ccccc7-6)c6ccccc6S(=O)(=O)c6ccccc65)cc4)C(=O)N(c4cccc5ccccc45)C3=O)cc2)c2ccccc21,-4.9796862,-2.811753962,1.7504,1.7476,0.0002,0.0
517,690,CC(C)c1ccc2c(c1)c1c3c(ccc1n2-c1nc(-n2c4ccccc4c4cc5c(cc42)C(c2ccccc2)(c2ccccc2)c2ccccc2-5)c(C#N)c(C(C)(C)C)c1C#N)-c1ccccc1C3(c1ccccc1)c1ccccc1,-5.373435158,-2.385895552,2.4589,2.2585,0.1634,0.0
518,691,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1ccc2c(c1)SC1C=CC=CC1N2c1ccc2c(c1)CCc1cc(-n3c4ccc(CCCCC)cc4c4cc5ccc(=O)oc5cc43)ccc1N2c1ccc2cnc(-c3ccccc3)nc2c1,-4.902405824,-2.15650345,2.4281,2.4206,0.0072,0.0
519,693,Cc1ccc(-c2cc(N(c3ccc(CO)cc3)c3ccc4c(c3)SC3C=CC=CC3N4c3ccc4nc5c6cc(C#N)ccc6c6ccc(C#N)cc6c5nc4c3)ccc2C)cc1,-5.003360118000001,-2.5720215280000005,2.1216,1.8313,0.1946,0.0
520,694,CC1(C)c2ccccc2N2c3ccccc3C3(c4ccccc4-c4cc(-c5ccc(C#N)c(-c6ncnc(C7(c8ccccc8)c8ccccc8-c8ccccc87)n6)c5)ccc43)c3cccc1c32,-5.122818164000001,-2.168204352,2.6616,2.6577,0.0002,0.0
521,695,Cc1cc(-c2c3ccccc3nc3cc(-c4ccc5c(c4)c4ccccc4n5-c4cc(-c5nccnc5-c5ccc6c(c5)C(C)(C)c5ccccc5N6c5ccccc5)nc5ccccc45)ccc23)cc(C)c1N1c2ccccc2C(C)(C)c2ccc3c(sc4ccccc43)c21,-4.895602974,-1.969561132,2.5293,1.8193,0.0517,0.0
522,696,Cc1cc(C)c2c(c1)c1cc(C)cc(C)c1n2-c1ccc(-c2ccc3c(c2)c2cccc4c5ccccc5n3c42)c(C(=CN(C=C(c2ccccc2)c2ccccc2)c2c(F)cc(-c3cc4c5cc6cc(Cl)c(Cl)cc6cc5c5cccc6c7cc8cc(Cl)c(Cl)cc8cc7c(c3)c4c56)cc2C#N)c2ccccc2)c1,-4.950842116,-2.2808595480000005,2.4803,2.0714,0.0083,0.0
523,697,CC1=C(C#N)C(c2cc(C)c(C)c(C)c2N2c3ccccc3C3(c4ccccc4C(=O)c4ccccc43)c3ccccc32)OC1(C)C,-5.09125294,-1.6607117420000002,2.8511,2.8246,0.0,0.0
524,698,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(C(=O)C(C#N)=Cc3sc(-c4ccc(N5c6ccccc6C6(c7ccccc7Oc7ccccc76)c6ccccc65)nc4)cc3F)cc21,-5.477382706,-2.752705224,2.4162,1.7513,0.7895,0.0
525,699,CSc1ccc(-n2c3ccc(-c4nc(-c5c(C)cccc5C)c(N5c6ccccc6CCc6ccccc65)o4)cc3c3ccc(-c4ccc(P(=S)(c5ccccc5)c5ccccc5)cc4)nc32)c(C)c1,-5.499696054,-1.730917154,3.2755,2.6698,0.0251,0.0
526,700,Cc1c(C)n(-c2c(-c3ccccc3)ccc(-n3ccc4c5c(ccc6c(-c7cnc(-c8ccccc8)c(C(F)(F)F)c7C#N)nc7ccccc7c65)ccc43)c2C#N)c2ccc(C3C=CC=CC3)cc12,-5.335067084,-2.11704692,2.726,2.4537,0.0134,0.0
527,701,N#Cc1ccc(-c2ccc(C3(c4ccccc4)c4ccccc4-c4ccccc43)cc2)cc1-c1ccc2c(c1)C(=O)c1cc(-c3ccc4ccc5cccc6ccc3c4c56)cc(-c3cc4c5cc6ccccc6cc5c5cc(C6CC(c7ccccc7)=NN6c6ccccc6)cc6c7cc8ccccc8cc7c(c3)c4c56)c1-2,-4.901589482,-2.399229138,2.292,1.9902,0.0,0.0
528,702,CCCCCc1ccc2c(c1)c1cc(-c3nc4c5ccc(-c6cccc7c6N(c6ccc(CO)cc6)c6ccccc6O7)cc5c5ccccc5c4n3-c3ccccc3C)ccc1c1nc3c4cccnc4c4ncccc4c3nc21,-5.047170472,-2.24630107,2.5858,2.3041,0.1102,0.0
529,703,CC1(C)c2ccccc2N(c2ccc3c(c2)c2cc(Cc4ccccc4)ccc2n3-c2ccccc2C2(c3ccccc3)c3ccccc3N(c3ccnc(C#N)n3)c3ccccc32)c2ccc3sc4ccccc4c3c21,-4.847438796,-1.7518699320000002,2.8587,2.7277,0.0,0.0
530,704,Cc1nc2cc(-n3c4ccccc4c4cc(-n5ccc6ccccc65)c(C#N)c(C(F)(F)F)c43)c(C=Cc3ccc(-c4ccc5c(c4)C(C)(C)c4cc(C#N)ccc4-5)cc3)cc2nc1N1c2ccccc2C(C)(C)C2C=CC=CC21,-5.500240282,-2.152149626,2.8361,2.2863,0.0251,0.0
531,705,O=C(c1ccc(C2(c3ccccc3)c3ccccc3N(c3ccc(C4=C(c5ccccc5)C(=O)N(c5ccccc5)C4=O)cc3)c3ccccc32)cc1)c1cccnc1,-5.270848180000001,-2.801957858,2.0475,2.0391,0.0006,0.0
532,706,Cc1oc2cc(-c3nc(-c4ccc5ccccc5c4)c(N4c5ccccc5C(C)(C)c5ccc6c(oc7ccccc76)c54)nc3-c3ccc4ccccc4c3)ccc2c(=O)c1-c1cccc2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)cc12,-5.022952326,-1.954594862,2.6098,2.3334,0.0158,0.0
533,708,CC1(C)c2ccccc2-c2ccc(N3c4ccccc4C4(c5ccccc53)c3ccccc3C3(c5ccccc5N(c5ccc(-c6ccnc7ncnn67)cc5)c5ccccc53)c3ccccc34)cc21,-5.00145532,-2.22181081,2.3973,2.3904,0.0001,0.0
534,709,Cc1c(C)n(-c2cnc(-c3ccncc3)cn2)c2ccc(N3c4ccccc4Sc4ccccc43)cc12,-4.86131661,-2.178000456,2.3736,2.3717,0.0006,0.0
535,710,C=Cc1ccc(-c2nc(-c3ccc4c(c3)C(C)(C)c3ccccc3-4)nc(N3c4ccc(SC)cc4C=Cc4cc(-c5ncc(C#N)cn5)ccc43)n2)cc1,-5.753578416,-2.414195408,2.9286,2.5329,0.0147,0.0
536,711,COc1ccc2c(c1)c1ccccc1c1nc3c(N4c5ccc(C)cc5C5(c6ccccc6-c6ccccc65)c5cc(C)ccc54)cc(C(F)(F)F)cc3nc21,-4.811519748,-2.5322928840000003,1.6712,1.6631,0.0001,0.0
537,712,O=c1c2ccccc2sc2ccc(-c3ccc4c(c3)c3cc(-c5ccc6c(c5)-c5ccccc5C65c6ccccc6-c6ccccc65)ccc3n4-c3ccc4c(c3)Oc3ccccc3B4c3ccc(-c4nccnn4)cc3-c3ccccc3C3(c4ccccc4)c4ccccc4-c4ccccc43)cc12,-5.302957632,-1.950241038,2.9633,2.2558,0.2983,0.0
538,713,Cc1cc(C(=O)CCCC(=O)c2ccc3c(c2)C2(CCCC2)c2cc(N4CCCCCC4)c(N4c5ccccc5[Si](c5ccccc5)(c5ccccc5)c5ccccc54)cc2-3)cc(C)c1C,-5.0262176940000005,-1.483293414,3.2584,2.415,0.0035,0.0
539,714,N#Cc1ncc(-n2c(-c3ccc4c(c3)c3cc5c6ccccc6n(-c6ccc7cc(-n8c9ccccc9c9c%10ccccc%10ccc98)ccc7c6)c5c(-c5ccc6sc7ccccc7c6c5)c3n4-c3ccccc3)nc3c4ccccc4c4ccccc4c32)c(-c2ccc3ccccc3c2)n1,-5.1130220600000005,-2.398412796,2.2631,2.2194,0.0269,0.0
540,717,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N3c4ccccc4S(=O)(=O)c4cc(N5c6ccccc6C(C)(C)c6ccccc65)ccc43)cc21,-4.865126206,-1.40546881,3.0883,3.0144,0.0005,0.0
541,718,C=Cc1ccc(-c2c(C#N)c(C#N)cc3nc4c5cccc6ccc7ccc(-c8ccc(C(=C(c9ccccc9)c9ccccc9)c9ccccc9)cc8)c(c4nc23)c7c65)cc1,-5.457246270000001,-2.951620558,2.0981,1.9491,0.0118,0.0
542,719,Cc1nc(N2c3ccccc3[Si](c3ccccc3)(c3ccccc3)c3ccccc32)cc(-n2c3ccc(C#N)cc3c3cc(C#N)ccc32)n1,-6.1620215300000005,-1.545879634,3.9758,3.0811,0.2093,0.0
543,720,CCC1(C)c2ccccc2N(c2ccc(C(=CN(c3ccccc3)c3nncnc3-c3nncc(-c4nc(-c5ccc6c(c5)-c5ccccc5C65c6ccccc6N6c7ccccc7C(C)(C)c7cccc5c76)nc(N5CCCCCC5)n4)n3)c3ccccc3)cc2)c2ccccc21,-4.94567195,-2.653383614,2.0501,1.9601,0.0005,0.0
544,722,Cc1c(C)c(B(c2c(C)c(C)c(CC(C)C)c(C)c2C)c2c(C)c(C)c(C#N)c(CN3c4ccccc4Sc4ccccc43)c2C)c(C)c(C)c1C#N,-4.838186920000001,-2.272696128,2.17,2.166,0.0007,0.0
545,723,Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1ccc2c3cc(-c4ccc5c(c4)c4ccccc4n4cc(-c6ccc(F)cc6)nc54)ccc3n(-c3cc(F)c(-n4c5ccccc5c5c6sc7ccccc7c6ccc54)c(F)c3)c2n1,-5.203363908,-1.391046768,3.416,2.6892,0.8459,0.0
546,725,CCCCc1nc(-c2ccc(N3c4ccccc4C4(c5ccccc5C(=O)c5ccccc54)c4ccccc43)cc2)nc(C2(c3ccc(-n4c5ccccc5c5cc6c7ccccc7n(-c7cnc(-c8ccccc8)nc7-c7ccc8ccccc8c7)c6cc54)cc3)c3ccccc3-c3ccccc32)n1,-5.078191468000001,-2.086842266,2.5273,2.5197,0.0,0.0
547,726,CC(C)(C)c1cc2c(cc1N1CCCCCC1)C(C)(C)c1cc3c(cc1-2)c1cc(N2CCCCCC2)ccc1n3-c1nc2sc(-c3ccccc3O)nn2c1-c1ccc(O)cc1,-4.389743048,-1.913505648,2.1373,2.0549,0.0716,0.0
548,727,O=S1(=O)c2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)cc2S(=O)(=O)c2c(-n3c4ccccc4c4c5c(ccc43)-c3ccccc3C5(c3ccccc3)c3ccccc3)cccc21,-5.2381945000000005,-2.427528994,2.3208,2.2746,0.019,0.0
549,728,Cc1ccc(-c2c(C#N)cc(F)c(-n3c4ccccc4c4c5c(ccc43)-c3ccccc3C5(c3ccccc3)c3ccccc3)c2C#N)cc1-n1ccc2c3c(ccc4ccc5ccccc5c43)ccc21,-5.210166758000001,-2.52793906,2.3605,2.2533,0.0004,0.0
550,729,CC1(C)c2ccccc2N(c2ccc([Si]3(c4ccccc4)c4ccccc4N(c4ccc(-c5c(C#N)cncc5C#N)cc4)c4ccccc43)cc2)C2C=CC=CC21,-4.987033278,-2.4974622920000003,2.2814,2.2805,0.0001,0.0
551,730,CCN1C(=O)c2ccc(-c3cc4c5ccccc5n5c6ccc(-c7ccc8c(c7)C7(c9ccccc9S8)c8ccccc8-c8ccccc87)cc6c(c3)c45)cc2C1=O,-5.375884184,-2.101808536,2.9917,2.7247,0.0636,0.0
552,731,CC1(C)c2ccccc2N(c2cnc(-n3c4ccc(-n5c6ccccc6c6ccc7oc8ccccc8c7c65)cc4c4cc5sc6ccccc6c5cc43)c(-c3ncncn3)n2)c2ccc3sc4ccccc4c3c21,-5.20690139,-2.4084810140000004,2.3895,2.1459,0.0099,0.0
553,732,N#Cc1ncccc1-c1cc(-n2c3ccc(-c4ccccc4)cc3c3cccc(P(=O)(c4ccccc4)c4ccccc4)c32)ccc1P(=S)(c1ccccc1)c1ccccc1,-5.431939668,-1.770917912,3.2158,3.0464,0.0146,0.0
554,733,C=Cc1ccc(C(=O)C(C)(C)C(=O)c2c(-n3c4ccc(CCCC)cc4c4cc(-c5ccccc5)ccc43)cc(N3c4ccccc4C(C)(C)C4C=CC=CC43)c3nc4c(nc23)-c2cccc3cccc-4c23)cc1,-5.082817406,-2.296097932,2.1233,2.0993,0.001,0.0
555,734,Cc1cc(N2c3ccccc3C(C)(C)c3cc(-c4ccc(-c5cc6nc7c8ccccc8c8ccccc8c7nc6cc5-n5c6ccccc6c6cc7c(cc65)C5(c6ccccc6-c6ccccc65)c5ccccc5-7)cc4)ccc32)cc(C)c1C,-4.755736378000001,-2.3238535600000003,2.174,2.0727,0.0884,0.0
556,736,CC1(C)c2cc(C#N)ccc2-c2ccc(-c3cc(-c4ccc(-c5ccc6c(c5)c5cc(-c7cccc8oc9ccccc9c78)ccc5n6-c5ccc6ccccc6c5)c5cc6ccccc6nc45)c(C#N)c(N(C=C(c4ccccc4)c4ccccc4)C=C(c4ccccc4)c4ccccc4)c3)cc21,-4.919004778,-2.143986206,2.3637,1.8623,0.0015,0.0
